Date,day of week
1/22/25,Wednesday
1/23/25,Thursday
1/24/25,Friday
1/25/25,Saturday
1/26/25,Sunday
1/27/25,Monday
1/28/25,Tuesday
1/29/25,Wednesday
1/30/25,Thursday
1/31/25,Friday
2/1/25,Saturday
2/2/25,Sunday
2/3/25,Monday
2/4/25,Tuesday
2/5/25,Wednesday
2/6/25,Thursday
2/7/25,Friday
2/8/25,Saturday
2/9/25,Sunday
2/10/25,Monday
2/11/25,Tuesday
2/12/25,Wednesday
2/13/25,Thursday
2/14/25,Friday
2/15/25,Saturday
2/16/25,Sunday
2/17/25,Monday
2/18/25,Tuesday
2/19/25,Wednesday
2/20/25,Thursday
2/21/25,Friday
2/22/25,Saturday
2/23/25,Sunday
2/24/25,Monday
2/25/25,Tuesday
2/26/25,Wednesday
2/27/25,Thursday
2/28/25,Friday
3/1/25,Saturday
3/2/25,Sunday
3/3/25,Monday
3/4/25,Tuesday
3/5/25,Wednesday
3/6/25,Thursday
3/7/25,Friday
3/8/25,Saturday
3/9/25,Sunday
3/10/25,Monday
3/11/25,Tuesday
3/12/25,Wednesday
3/13/25,Thursday
3/14/25,Friday
3/15/25,Saturday
3/16/25,Sunday
3/17/25,Monday
3/18/25,Tuesday
3/19/25,Wednesday
3/20/25,Thursday
3/21/25,Friday
3/22/25,Saturday
3/23/25,Sunday
3/24/25,Monday
3/25/25,Tuesday
3/26/25,Wednesday
3/27/25,Thursday
3/28/25,Friday
3/29/25,Saturday
3/30/25,Sunday
3/31/25,Monday
4/1/25,Tuesday
4/2/25,Wednesday
4/3/25,Thursday
4/4/25,Friday
4/5/25,Saturday
4/6/25,Sunday
4/7/25,Monday
4/8/25,Tuesday
4/9/25,Wednesday
4/10/25,Thursday
4/11/25,Friday
4/12/25,Saturday
4/13/25,Sunday
4/14/25,Monday
4/15/25,Tuesday
4/16/25,Wednesday
4/17/25,Thursday
4/18/25,Friday
4/19/25,Saturday
4/20/25,Sunday
4/21/25,Monday
4/22/25,Tuesday
4/23/25,Wednesday
4/24/25,Thursday
4/25/25,Friday
4/26/25,Saturday
4/27/25,Sunday
4/28/25,Monday
4/29/25,Tuesday
4/30/25,Wednesday
5/1/25,Thursday
5/2/25,Friday
5/3/25,Saturday
5/4/25,Sunday
5/5/25,Monday
5/6/25,Tuesday
5/7/25,Wednesday
5/8/25,Thursday
5/9/25,Friday
5/10/25,Saturday
5/11/25,Sunday
5/12/25,Monday
5/13/25,Tuesday
5/14/25,Wednesday
5/15/25,Thursday
5/16/25,Friday
5/17/25,Saturday
5/18/25,Sunday
5/19/25,Monday
5/20/25,Tuesday
5/21/25,Wednesday
5/22/25,Thursday
5/23/25,Friday
5/24/25,Saturday
5/25/25,Sunday
5/26/25,Monday
5/27/25,Tuesday
5/28/25,Wednesday
5/29/25,Thursday
5/30/25,Friday
5/31/25,Saturday
6/1/25,Sunday
6/2/25,Monday
6/3/25,Tuesday
6/4/25,Wednesday
6/5/25,Thursday
6/6/25,Friday
6/7/25,Saturday
6/8/25,Sunday
6/9/25,Monday
6/10/25,Tuesday
6/11/25,Wednesday
6/12/25,Thursday
6/13/25,Friday
6/14/25,Saturday
6/15/25,Sunday
6/16/25,Monday
6/17/25,Tuesday
6/18/25,Wednesday
6/19/25,Thursday
6/20/25,Friday
6/21/25,Saturday
6/22/25,Sunday
6/23/25,Monday
6/24/25,Tuesday
6/25/25,Wednesday
6/26/25,Thursday
6/27/25,Friday
6/28/25,Saturday
6/29/25,Sunday
6/30/25,Monday
7/1/25,Tuesday
7/2/25,Wednesday
7/3/25,Thursday
7/4/25,Friday
7/5/25,Saturday
7/6/25,Sunday
7/7/25,Monday
7/8/25,Tuesday
7/9/25,Wednesday
7/10/25,Thursday
7/11/25,Friday
7/12/25,Saturday
7/13/25,Sunday
7/14/25,Monday
7/15/25,Tuesday
7/16/25,Wednesday
7/17/25,Thursday
7/18/25,Friday
7/19/25,Saturday
7/20/25,Sunday
7/21/25,Monday
7/22/25,Tuesday
7/23/25,Wednesday
7/24/25,Thursday
7/25/25,Friday
7/26/25,Saturday
7/27/25,Sunday
7/28/25,Monday
7/29/25,Tuesday
7/30/25,Wednesday
7/31/25,Thursday
8/1/25,Friday
8/2/25,Saturday
8/3/25,Sunday
8/4/25,Monday
8/5/25,Tuesday
8/6/25,Wednesday
8/7/25,Thursday
8/8/25,Friday
8/9/25,Saturday
8/10/25,Sunday
8/11/25,Monday
8/12/25,Tuesday
8/13/25,Wednesday
8/14/25,Thursday
8/15/25,Friday
8/16/25,Saturday
8/17/25,Sunday
8/18/25,Monday
8/19/25,Tuesday
8/20/25,Wednesday
8/21/25,Thursday
8/22/25,Friday
8/23/25,Saturday
8/24/25,Sunday
8/25/25,Monday
8/26/25,Tuesday
8/27/25,Wednesday
8/28/25,Thursday
8/29/25,Friday
8/30/25,Saturday
8/31/25,Sunday
9/1/25,Monday
9/2/25,Tuesday
9/3/25,Wednesday
9/4/25,Thursday
9/5/25,Friday
9/6/25,Saturday
9/7/25,Sunday
9/8/25,Monday
9/9/25,Tuesday
9/10/25,Wednesday
9/11/25,Thursday
9/12/25,Friday
9/13/25,Saturday
9/14/25,Sunday
9/15/25,Monday
9/16/25,Tuesday
9/17/25,Wednesday
9/18/25,Thursday
9/19/25,Friday
9/20/25,Saturday
9/21/25,Sunday
9/22/25,Monday
9/23/25,Tuesday
9/24/25,Wednesday
9/25/25,Thursday
9/26/25,Friday
9/27/25,Saturday
9/28/25,Sunday
9/29/25,Monday
9/30/25,Tuesday
10/1/25,Wednesday
10/2/25,Thursday
10/3/25,Friday
10/4/25,Saturday
10/5/25,Sunday
10/6/25,Monday
10/7/25,Tuesday
10/8/25,Wednesday
10/9/25,Thursday
10/10/25,Friday
10/11/25,Saturday
10/12/25,Sunday
10/13/25,Monday
10/14/25,Tuesday
10/15/25,Wednesday
10/16/25,Thursday
10/17/25,Friday
10/18/25,Saturday
10/19/25,Sunday
10/20/25,Monday
10/21/25,Tuesday
10/22/25,Wednesday
10/23/25,Thursday
10/24/25,Friday
10/25/25,Saturday
10/26/25,Sunday
10/27/25,Monday
10/28/25,Tuesday
10/29/25,Wednesday
10/30/25,Thursday
10/31/25,Friday
11/1/25,Saturday
11/2/25,Sunday
11/3/25,Monday
11/4/25,Tuesday
11/5/25,Wednesday
11/6/25,Thursday
11/7/25,Friday
11/8/25,Saturday
11/9/25,Sunday
11/10/25,Monday
11/11/25,Tuesday
11/12/25,Wednesday
11/13/25,Thursday
11/14/25,Friday
11/15/25,Saturday
11/16/25,Sunday
11/17/25,Monday
11/18/25,Tuesday
11/19/25,Wednesday
11/20/25,Thursday
11/21/25,Friday
11/22/25,Saturday
11/23/25,Sunday
11/24/25,Monday
11/25/25,Tuesday
11/26/25,Wednesday
11/27/25,Thursday
11/28/25,Friday
11/29/25,Saturday
11/30/25,Sunday
12/1/25,Monday
12/2/25,Tuesday
12/3/25,Wednesday
12/4/25,Thursday
12/5/25,Friday
12/6/25,Saturday
12/7/25,Sunday
12/8/25,Monday
12/9/25,Tuesday
12/10/25,Wednesday
12/11/25,Thursday
12/12/25,Friday
12/13/25,Saturday
12/14/25,Sunday
12/15/25,Monday
12/16/25,Tuesday
12/17/25,Wednesday
12/18/25,Thursday
12/19/25,Friday
12/20/25,Saturday
12/21/25,Sunday
12/22/25,Monday
12/23/25,Tuesday
12/24/25,Wednesday
12/25/25,Thursday
12/26/25,Friday
12/27/25,Saturday
12/28/25,Sunday
12/29/25,Monday
12/30/25,Tuesday
12/31/25,Wednesday
1/1/26,Thursday
1/2/26,Friday
1/3/26,Saturday
1/4/26,Sunday
1/5/26,Monday
1/6/26,Tuesday
1/7/26,Wednesday
1/8/26,Thursday
1/9/26,Friday
1/10/26,Saturday
1/11/26,Sunday
1/12/26,Monday
1/13/26,Tuesday
1/14/26,Wednesday
1/15/26,Thursday
1/16/26,Friday
1/17/26,Saturday
1/18/26,Sunday
1/19/26,Monday
1/20/26,Tuesday
1/21/26,Wednesday
1/22/26,Thursday
1/23/26,Friday
1/24/26,Saturday
1/25/26,Sunday
1/26/26,Monday
1/27/26,Tuesday
1/28/26,Wednesday
1/29/26,Thursday
1/30/26,Friday
1/31/26,Saturday
2/1/26,Sunday
2/2/26,Monday
2/3/26,Tuesday
2/4/26,Wednesday
2/5/26,Thursday
2/6/26,Friday
2/7/26,Saturday
2/8/26,Sunday
2/9/26,Monday
2/10/26,Tuesday
2/11/26,Wednesday
2/12/26,Thursday
2/13/26,Friday
2/14/26,Saturday
2/15/26,Sunday
2/16/26,Monday
2/17/26,Tuesday
2/18/26,Wednesday
2/19/26,Thursday
2/20/26,Friday
2/21/26,Saturday
2/22/26,Sunday
2/23/26,Monday
2/24/26,Tuesday
2/25/26,Wednesday
2/26/26,Thursday
2/27/26,Friday
2/28/26,Saturday
3/1/26,Sunday
3/2/26,Monday
3/3/26,Tuesday
3/4/26,Wednesday
3/5/26,Thursday
3/6/26,Friday
3/7/26,Saturday
3/8/26,Sunday
3/9/26,Monday
3/10/26,Tuesday
3/11/26,Wednesday
3/12/26,Thursday
3/13/26,Friday
3/14/26,Saturday
3/15/26,Sunday
3/16/26,Monday
3/17/26,Tuesday
3/18/26,Wednesday
3/19/26,Thursday
3/20/26,Friday
3/21/26,Saturday
3/22/26,Sunday
3/23/26,Monday
3/24/26,Tuesday
3/25/26,Wednesday
3/26/26,Thursday
3/27/26,Friday
3/28/26,Saturday
3/29/26,Sunday
3/30/26,Monday
3/31/26,Tuesday
4/1/26,Wednesday
4/2/26,Thursday
4/3/26,Friday
4/4/26,Saturday
4/5/26,Sunday
4/6/26,Monday
4/7/26,Tuesday
4/8/26,Wednesday
4/9/26,Thursday
4/10/26,Friday
4/11/26,Saturday
4/12/26,Sunday
4/13/26,Monday
4/14/26,Tuesday
4/15/26,Wednesday
4/16/26,Thursday
4/17/26,Friday
4/18/26,Saturday
4/19/26,Sunday
4/20/26,Monday
4/21/26,Tuesday
4/22/26,Wednesday
4/23/26,Thursday
4/24/26,Friday
4/25/26,Saturday
4/26/26,Sunday
4/27/26,Monday
4/28/26,Tuesday
4/29/26,Wednesday
4/30/26,Thursday
5/1/26,Friday
5/2/26,Saturday
5/3/26,Sunday
5/4/26,Monday
5/5/26,Tuesday
5/6/26,Wednesday
5/7/26,Thursday
5/8/26,Friday
5/9/26,Saturday
5/10/26,Sunday
5/11/26,Monday
5/12/26,Tuesday
5/13/26,Wednesday
5/14/26,Thursday
5/15/26,Friday
5/16/26,Saturday
5/17/26,Sunday
5/18/26,Monday
5/19/26,Tuesday
5/20/26,Wednesday
5/21/26,Thursday
5/22/26,Friday
5/23/26,Saturday
5/24/26,Sunday
5/25/26,Monday
5/26/26,Tuesday
5/27/26,Wednesday
5/28/26,Thursday
5/29/26,Friday
5/30/26,Saturday
5/31/26,Sunday
6/1/26,Monday
6/2/26,Tuesday
6/3/26,Wednesday
6/4/26,Thursday
6/5/26,Friday
6/6/26,Saturday
6/7/26,Sunday
6/8/26,Monday
6/9/26,Tuesday
6/10/26,Wednesday
6/11/26,Thursday
6/12/26,Friday
6/13/26,Saturday
6/14/26,Sunday
6/15/26,Monday
6/16/26,Tuesday
6/17/26,Wednesday
6/18/26,Thursday
6/19/26,Friday
6/20/26,Saturday
6/21/26,Sunday
6/22/26,Monday
6/23/26,Tuesday
6/24/26,Wednesday
6/25/26,Thursday
6/26/26,Friday
6/27/26,Saturday
6/28/26,Sunday
6/29/26,Monday
6/30/26,Tuesday
7/1/26,Wednesday
7/2/26,Thursday
7/3/26,Friday
7/4/26,Saturday
7/5/26,Sunday
7/6/26,Monday
7/7/26,Tuesday
7/8/26,Wednesday
7/9/26,Thursday
7/10/26,Friday
7/11/26,Saturday
7/12/26,Sunday
7/13/26,Monday
7/14/26,Tuesday
7/15/26,Wednesday
7/16/26,Thursday
7/17/26,Friday
7/18/26,Saturday
7/19/26,Sunday
7/20/26,Monday
7/21/26,Tuesday
7/22/26,Wednesday
7/23/26,Thursday
7/24/26,Friday
7/25/26,Saturday
7/26/26,Sunday
7/27/26,Monday
7/28/26,Tuesday
7/29/26,Wednesday
7/30/26,Thursday
7/31/26,Friday
8/1/26,Saturday
8/2/26,Sunday
8/3/26,Monday
8/4/26,Tuesday
8/5/26,Wednesday
8/6/26,Thursday
8/7/26,Friday
8/8/26,Saturday
8/9/26,Sunday
8/10/26,Monday
8/11/26,Tuesday
8/12/26,Wednesday
8/13/26,Thursday
8/14/26,Friday
8/15/26,Saturday
8/16/26,Sunday
8/17/26,Monday
8/18/26,Tuesday
8/19/26,Wednesday
8/20/26,Thursday
8/21/26,Friday
8/22/26,Saturday
8/23/26,Sunday
8/24/26,Monday
8/25/26,Tuesday
8/26/26,Wednesday
8/27/26,Thursday
8/28/26,Friday
8/29/26,Saturday
8/30/26,Sunday
8/31/26,Monday
9/1/26,Tuesday
9/2/26,Wednesday
9/3/26,Thursday
9/4/26,Friday
9/5/26,Saturday
9/6/26,Sunday
9/7/26,Monday
9/8/26,Tuesday
9/9/26,Wednesday
9/10/26,Thursday
9/11/26,Friday
9/12/26,Saturday
9/13/26,Sunday
9/14/26,Monday
9/15/26,Tuesday
9/16/26,Wednesday
9/17/26,Thursday
9/18/26,Friday
9/19/26,Saturday
9/20/26,Sunday
9/21/26,Monday
9/22/26,Tuesday
9/23/26,Wednesday
9/24/26,Thursday
9/25/26,Friday
9/26/26,Saturday
9/27/26,Sunday
9/28/26,Monday
9/29/26,Tuesday
9/30/26,Wednesday
10/1/26,Thursday
10/2/26,Friday
10/3/26,Saturday
10/4/26,Sunday
10/5/26,Monday
10/6/26,Tuesday
10/7/26,Wednesday
10/8/26,Thursday
10/9/26,Friday
10/10/26,Saturday
10/11/26,Sunday
10/12/26,Monday
10/13/26,Tuesday
10/14/26,Wednesday
10/15/26,Thursday
10/16/26,Friday
10/17/26,Saturday
10/18/26,Sunday
10/19/26,Monday
10/20/26,Tuesday
10/21/26,Wednesday
10/22/26,Thursday
10/23/26,Friday
10/24/26,Saturday
10/25/26,Sunday
10/26/26,Monday
10/27/26,Tuesday
10/28/26,Wednesday
10/29/26,Thursday
10/30/26,Friday
10/31/26,Saturday
11/1/26,Sunday
11/2/26,Monday
11/3/26,Tuesday
11/4/26,Wednesday
11/5/26,Thursday
11/6/26,Friday
11/7/26,Saturday
11/8/26,Sunday
11/9/26,Monday
11/10/26,Tuesday
11/11/26,Wednesday
11/12/26,Thursday
11/13/26,Friday
11/14/26,Saturday
11/15/26,Sunday
11/16/26,Monday
11/17/26,Tuesday
11/18/26,Wednesday
11/19/26,Thursday
11/20/26,Friday
11/21/26,Saturday
11/22/26,Sunday
11/23/26,Monday
11/24/26,Tuesday
11/25/26,Wednesday
11/26/26,Thursday
11/27/26,Friday
11/28/26,Saturday
11/29/26,Sunday
11/30/26,Monday
12/1/26,Tuesday
12/2/26,Wednesday
12/3/26,Thursday
12/4/26,Friday
12/5/26,Saturday
12/6/26,Sunday
12/7/26,Monday
12/8/26,Tuesday
12/9/26,Wednesday
12/10/26,Thursday
12/11/26,Friday
12/12/26,Saturday
12/13/26,Sunday
12/14/26,Monday
12/15/26,Tuesday
12/16/26,Wednesday
12/17/26,Thursday
12/18/26,Friday
12/19/26,Saturday
12/20/26,Sunday
12/21/26,Monday
12/22/26,Tuesday
12/23/26,Wednesday
12/24/26,Thursday
12/25/26,Friday
12/26/26,Saturday
12/27/26,Sunday
12/28/26,Monday
12/29/26,Tuesday
12/30/26,Wednesday
12/31/26,Thursday
1/1/27,Friday
1/2/27,Saturday
1/3/27,Sunday
1/4/27,Monday
1/5/27,Tuesday
1/6/27,Wednesday
1/7/27,Thursday
1/8/27,Friday
1/9/27,Saturday
1/10/27,Sunday
1/11/27,Monday
1/12/27,Tuesday
1/13/27,Wednesday
1/14/27,Thursday
1/15/27,Friday
1/16/27,Saturday
1/17/27,Sunday
1/18/27,Monday
1/19/27,Tuesday
1/20/27,Wednesday
1/21/27,Thursday
1/22/27,Friday
1/23/27,Saturday
1/24/27,Sunday
1/25/27,Monday
1/26/27,Tuesday
1/27/27,Wednesday
1/28/27,Thursday
1/29/27,Friday
1/30/27,Saturday
1/31/27,Sunday
2/1/27,Monday
2/2/27,Tuesday
2/3/27,Wednesday
2/4/27,Thursday
2/5/27,Friday
2/6/27,Saturday
2/7/27,Sunday
2/8/27,Monday
2/9/27,Tuesday
2/10/27,Wednesday
2/11/27,Thursday
2/12/27,Friday
2/13/27,Saturday
2/14/27,Sunday
2/15/27,Monday
2/16/27,Tuesday
2/17/27,Wednesday
2/18/27,Thursday
2/19/27,Friday
2/20/27,Saturday
2/21/27,Sunday
2/22/27,Monday
2/23/27,Tuesday
2/24/27,Wednesday
2/25/27,Thursday
2/26/27,Friday
2/27/27,Saturday
2/28/27,Sunday
3/1/27,Monday
3/2/27,Tuesday
3/3/27,Wednesday
3/4/27,Thursday
3/5/27,Friday
3/6/27,Saturday
3/7/27,Sunday
3/8/27,Monday
3/9/27,Tuesday
3/10/27,Wednesday
3/11/27,Thursday
3/12/27,Friday
3/13/27,Saturday
3/14/27,Sunday
3/15/27,Monday
3/16/27,Tuesday
3/17/27,Wednesday
3/18/27,Thursday
3/19/27,Friday
3/20/27,Saturday
3/21/27,Sunday
3/22/27,Monday
3/23/27,Tuesday
3/24/27,Wednesday
3/25/27,Thursday
3/26/27,Friday
3/27/27,Saturday
3/28/27,Sunday
3/29/27,Monday
3/30/27,Tuesday
3/31/27,Wednesday
4/1/27,Thursday
4/2/27,Friday
4/3/27,Saturday
4/4/27,Sunday
4/5/27,Monday
4/6/27,Tuesday
4/7/27,Wednesday
4/8/27,Thursday
4/9/27,Friday
4/10/27,Saturday
4/11/27,Sunday
4/12/27,Monday
4/13/27,Tuesday
4/14/27,Wednesday
4/15/27,Thursday
4/16/27,Friday
4/17/27,Saturday
4/18/27,Sunday
4/19/27,Monday
4/20/27,Tuesday
4/21/27,Wednesday
4/22/27,Thursday
4/23/27,Friday
4/24/27,Saturday
4/25/27,Sunday
4/26/27,Monday
4/27/27,Tuesday
4/28/27,Wednesday
4/29/27,Thursday
4/30/27,Friday
5/1/27,Saturday
5/2/27,Sunday
5/3/27,Monday
5/4/27,Tuesday
5/5/27,Wednesday
5/6/27,Thursday
5/7/27,Friday
5/8/27,Saturday
5/9/27,Sunday
5/10/27,Monday
5/11/27,Tuesday
5/12/27,Wednesday
5/13/27,Thursday
5/14/27,Friday
5/15/27,Saturday
5/16/27,Sunday
5/17/27,Monday
5/18/27,Tuesday
5/19/27,Wednesday
5/20/27,Thursday
5/21/27,Friday
5/22/27,Saturday
5/23/27,Sunday
5/24/27,Monday
5/25/27,Tuesday
5/26/27,Wednesday
5/27/27,Thursday
5/28/27,Friday
5/29/27,Saturday
5/30/27,Sunday
5/31/27,Monday
6/1/27,Tuesday
6/2/27,Wednesday
6/3/27,Thursday
6/4/27,Friday
6/5/27,Saturday
6/6/27,Sunday
6/7/27,Monday
6/8/27,Tuesday
6/9/27,Wednesday
6/10/27,Thursday
6/11/27,Friday
6/12/27,Saturday
6/13/27,Sunday
6/14/27,Monday
6/15/27,Tuesday
6/16/27,Wednesday
6/17/27,Thursday
6/18/27,Friday
6/19/27,Saturday
6/20/27,Sunday
6/21/27,Monday
6/22/27,Tuesday
6/23/27,Wednesday
6/24/27,Thursday
6/25/27,Friday
6/26/27,Saturday
6/27/27,Sunday
6/28/27,Monday
6/29/27,Tuesday
6/30/27,Wednesday
7/1/27,Thursday
7/2/27,Friday
7/3/27,Saturday
7/4/27,Sunday
7/5/27,Monday
7/6/27,Tuesday
7/7/27,Wednesday
7/8/27,Thursday
7/9/27,Friday
7/10/27,Saturday
7/11/27,Sunday
7/12/27,Monday
7/13/27,Tuesday
7/14/27,Wednesday
7/15/27,Thursday
7/16/27,Friday
7/17/27,Saturday
7/18/27,Sunday
7/19/27,Monday
7/20/27,Tuesday
7/21/27,Wednesday
7/22/27,Thursday
7/23/27,Friday
7/24/27,Saturday
7/25/27,Sunday
7/26/27,Monday
7/27/27,Tuesday
7/28/27,Wednesday
7/29/27,Thursday
7/30/27,Friday
7/31/27,Saturday
8/1/27,Sunday
8/2/27,Monday
8/3/27,Tuesday
8/4/27,Wednesday
8/5/27,Thursday
8/6/27,Friday
8/7/27,Saturday
8/8/27,Sunday
8/9/27,Monday
8/10/27,Tuesday
8/11/27,Wednesday
8/12/27,Thursday
8/13/27,Friday
8/14/27,Saturday
8/15/27,Sunday
8/16/27,Monday
8/17/27,Tuesday
8/18/27,Wednesday
8/19/27,Thursday
8/20/27,Friday
8/21/27,Saturday
8/22/27,Sunday
8/23/27,Monday
8/24/27,Tuesday
8/25/27,Wednesday
8/26/27,Thursday
8/27/27,Friday
8/28/27,Saturday
8/29/27,Sunday
8/30/27,Monday
8/31/27,Tuesday
9/1/27,Wednesday
9/2/27,Thursday
9/3/27,Friday
9/4/27,Saturday
9/5/27,Sunday
9/6/27,Monday
9/7/27,Tuesday
9/8/27,Wednesday
9/9/27,Thursday
9/10/27,Friday
9/11/27,Saturday
9/12/27,Sunday
9/13/27,Monday
9/14/27,Tuesday
9/15/27,Wednesday
9/16/27,Thursday
9/17/27,Friday
9/18/27,Saturday
9/19/27,Sunday
9/20/27,Monday
9/21/27,Tuesday
9/22/27,Wednesday
9/23/27,Thursday
9/24/27,Friday
9/25/27,Saturday
9/26/27,Sunday
9/27/27,Monday
9/28/27,Tuesday
9/29/27,Wednesday
9/30/27,Thursday
10/1/27,Friday
10/2/27,Saturday
10/3/27,Sunday
10/4/27,Monday
10/5/27,Tuesday
10/6/27,Wednesday
10/7/27,Thursday
10/8/27,Friday
10/9/27,Saturday
10/10/27,Sunday
10/11/27,Monday
10/12/27,Tuesday
10/13/27,Wednesday
10/14/27,Thursday
10/15/27,Friday
10/16/27,Saturday
10/17/27,Sunday
10/18/27,Monday
10/19/27,Tuesday
10/20/27,Wednesday
10/21/27,Thursday
10/22/27,Friday
10/23/27,Saturday
10/24/27,Sunday
10/25/27,Monday
10/26/27,Tuesday
10/27/27,Wednesday
10/28/27,Thursday
10/29/27,Friday
10/30/27,Saturday
10/31/27,Sunday
11/1/27,Monday
11/2/27,Tuesday
11/3/27,Wednesday
11/4/27,Thursday
11/5/27,Friday
11/6/27,Saturday
11/7/27,Sunday
11/8/27,Monday
11/9/27,Tuesday
11/10/27,Wednesday
11/11/27,Thursday
11/12/27,Friday
11/13/27,Saturday
11/14/27,Sunday
11/15/27,Monday
11/16/27,Tuesday
11/17/27,Wednesday
11/18/27,Thursday
11/19/27,Friday
11/20/27,Saturday
11/21/27,Sunday
11/22/27,Monday
11/23/27,Tuesday
11/24/27,Wednesday
11/25/27,Thursday
11/26/27,Friday
11/27/27,Saturday
11/28/27,Sunday
11/29/27,Monday
11/30/27,Tuesday
12/1/27,Wednesday
12/2/27,Thursday
12/3/27,Friday
12/4/27,Saturday
12/5/27,Sunday
12/6/27,Monday
12/7/27,Tuesday
12/8/27,Wednesday
12/9/27,Thursday
12/10/27,Friday
12/11/27,Saturday
12/12/27,Sunday
12/13/27,Monday
12/14/27,Tuesday
12/15/27,Wednesday
12/16/27,Thursday
12/17/27,Friday
12/18/27,Saturday
12/19/27,Sunday
12/20/27,Monday
12/21/27,Tuesday
12/22/27,Wednesday
12/23/27,Thursday
12/24/27,Friday
12/25/27,Saturday
12/26/27,Sunday
12/27/27,Monday
12/28/27,Tuesday
12/29/27,Wednesday
12/30/27,Thursday
12/31/27,Friday
1/1/28,Saturday
1/2/28,Sunday
1/3/28,Monday
1/4/28,Tuesday
1/5/28,Wednesday
1/6/28,Thursday
1/7/28,Friday
1/8/28,Saturday
1/9/28,Sunday
1/10/28,Monday
1/11/28,Tuesday
1/12/28,Wednesday
1/13/28,Thursday
1/14/28,Friday
1/15/28,Saturday
1/16/28,Sunday
1/17/28,Monday
1/18/28,Tuesday
1/19/28,Wednesday
1/20/28,Thursday
1/21/28,Friday
1/22/28,Saturday
1/23/28,Sunday
1/24/28,Monday
1/25/28,Tuesday
1/26/28,Wednesday
1/27/28,Thursday
1/28/28,Friday
1/29/28,Saturday
1/30/28,Sunday
1/31/28,Monday
2/1/28,Tuesday
2/2/28,Wednesday
2/3/28,Thursday
2/4/28,Friday
2/5/28,Saturday
2/6/28,Sunday
2/7/28,Monday
2/8/28,Tuesday
2/9/28,Wednesday
2/10/28,Thursday
2/11/28,Friday
2/12/28,Saturday
2/13/28,Sunday
2/14/28,Monday
2/15/28,Tuesday
2/16/28,Wednesday
2/17/28,Thursday
2/18/28,Friday
2/19/28,Saturday
2/20/28,Sunday
2/21/28,Monday
2/22/28,Tuesday
2/23/28,Wednesday
2/24/28,Thursday
2/25/28,Friday
2/26/28,Saturday
2/27/28,Sunday
2/28/28,Monday
2/29/28,Tuesday
3/1/28,Wednesday
3/2/28,Thursday
3/3/28,Friday
3/4/28,Saturday
3/5/28,Sunday
3/6/28,Monday
3/7/28,Tuesday
3/8/28,Wednesday
3/9/28,Thursday
3/10/28,Friday
3/11/28,Saturday
3/12/28,Sunday
3/13/28,Monday
3/14/28,Tuesday
3/15/28,Wednesday
3/16/28,Thursday
3/17/28,Friday
3/18/28,Saturday
3/19/28,Sunday
3/20/28,Monday
3/21/28,Tuesday
3/22/28,Wednesday
3/23/28,Thursday
3/24/28,Friday
3/25/28,Saturday
3/26/28,Sunday
3/27/28,Monday
3/28/28,Tuesday
3/29/28,Wednesday
3/30/28,Thursday
3/31/28,Friday
4/1/28,Saturday
4/2/28,Sunday
4/3/28,Monday
4/4/28,Tuesday
4/5/28,Wednesday
4/6/28,Thursday
4/7/28,Friday
4/8/28,Saturday
4/9/28,Sunday
4/10/28,Monday
4/11/28,Tuesday
4/12/28,Wednesday
4/13/28,Thursday
4/14/28,Friday
4/15/28,Saturday
4/16/28,Sunday
4/17/28,Monday
4/18/28,Tuesday
4/19/28,Wednesday
4/20/28,Thursday
4/21/28,Friday
4/22/28,Saturday
4/23/28,Sunday
4/24/28,Monday
4/25/28,Tuesday
4/26/28,Wednesday
4/27/28,Thursday
4/28/28,Friday
4/29/28,Saturday
4/30/28,Sunday
5/1/28,Monday
5/2/28,Tuesday
5/3/28,Wednesday
5/4/28,Thursday
5/5/28,Friday
5/6/28,Saturday
5/7/28,Sunday
5/8/28,Monday
5/9/28,Tuesday
5/10/28,Wednesday
5/11/28,Thursday
5/12/28,Friday
5/13/28,Saturday
5/14/28,Sunday
5/15/28,Monday
5/16/28,Tuesday
5/17/28,Wednesday
5/18/28,Thursday
5/19/28,Friday
5/20/28,Saturday
5/21/28,Sunday
5/22/28,Monday
5/23/28,Tuesday
5/24/28,Wednesday
5/25/28,Thursday
5/26/28,Friday
5/27/28,Saturday
5/28/28,Sunday
5/29/28,Monday
5/30/28,Tuesday
5/31/28,Wednesday
6/1/28,Thursday
6/2/28,Friday
6/3/28,Saturday
6/4/28,Sunday
6/5/28,Monday
6/6/28,Tuesday
6/7/28,Wednesday
6/8/28,Thursday
6/9/28,Friday
6/10/28,Saturday
6/11/28,Sunday
6/12/28,Monday
6/13/28,Tuesday
6/14/28,Wednesday
6/15/28,Thursday
6/16/28,Friday
6/17/28,Saturday
6/18/28,Sunday
6/19/28,Monday
6/20/28,Tuesday
6/21/28,Wednesday
6/22/28,Thursday
6/23/28,Friday
6/24/28,Saturday
6/25/28,Sunday
6/26/28,Monday
6/27/28,Tuesday
6/28/28,Wednesday
6/29/28,Thursday
6/30/28,Friday
7/1/28,Saturday
7/2/28,Sunday
7/3/28,Monday
7/4/28,Tuesday
7/5/28,Wednesday
7/6/28,Thursday
7/7/28,Friday
7/8/28,Saturday
7/9/28,Sunday
7/10/28,Monday
7/11/28,Tuesday
7/12/28,Wednesday
7/13/28,Thursday
7/14/28,Friday
7/15/28,Saturday
7/16/28,Sunday
